age,height,haircolor,hair,eyecolor,gender,boobsize,figure,worth
45,170,brown,long,grey,female,a,fat,44
36,180,black,middle,green,female,d,thin,39
23,163,brown,middle,blue,female,d,chubby,51
56,147,black,middle,blue,female,d,normal,21
16,219,blonde,long,grey,female,a,fat,40
55,219,blonde,long,grey,female,b,normal,25
53,189,red,middle,grey,female,a,normal,21
31,173,brown,short,blue,female,c,chubby,45
69,198,red,long,green,female,b,chubby,19
51,142,blonde,middle,blue,female,c,fat,19
63,211,red,long,blue,female,a,thin,20
63,220,blonde,short,blue,female,d,chubby,19
48,204,black,long,grey,female,a,thin,29
31,150,red,long,grey,female,a,sporty,45
23,150,grey,short,blue,female,d,normal,42
16,162,red,long,blue,female,a,thin,49
40,213,black,short,green,female,b,thin,25
19,183,black,long,grey,female,c,fat,41
67,220,grey,short,grey,female,d,chubby,11
52,148,black,middle,green,female,a,normal,20
27,196,blonde,long,green,female,d,thin,48
68,218,black,short,green,female,c,sporty,18
16,156,red,long,brown,female,c,sporty,48
65,150,black,short,grey,female,b,normal,18
29,141,brown,short,green,female,b,fat,31
41,148,black,short,green,female,b,chubby,25
41,206,blonde,short,green,female,a,fat,28
32,154,brown,middle,brown,female,c,fat,31
19,188,black,middle,grey,female,b,fat,35
69,211,grey,middle,green,female,d,chubby,14
22,168,grey,long,green,female,d,normal,57
18,149,black,middle,grey,female,a,sporty,45
43,167,grey,short,green,female,a,normal,39
55,205,grey,middle,grey,female,d,thin,13
29,197,red,long,green,female,d,chubby,39
57,154,blonde,middle,blue,female,d,sporty,29
45,213,brown,middle,brown,female,b,fat,26
23,175,grey,short,brown,female,b,normal,44
15,153,brown,middle,blue,female,d,normal,50
53,176,black,middle,green,female,b,fat,19
45,151,grey,short,blue,female,c,chubby,28
70,161,black,short,brown,female,d,fat,13
67,191,blonde,long,green,female,b,thin,25
69,182,grey,long,brown,female,b,sporty,22
58,183,blonde,middle,blue,female,d,thin,25
21,201,red,middle,blue,female,d,chubby,42
22,212,black,long,brown,female,b,chubby,38
70,183,red,long,blue,female,c,sporty,28
61,168,blonde,long,green,female,d,thin,29
67,198,black,short,grey,female,d,thin,12
23,160,red,short,brown,female,b,thin,37
26,141,black,middle,blue,female,c,thin,38
15,163,brown,middle,grey,female,a,normal,49
64,161,black,long,green,female,a,thin,22
68,143,red,short,brown,female,b,normal,16
57,161,brown,short,brown,female,b,fat,16
39,167,red,long,blue,female,d,thin,48
24,199,red,short,brown,female,c,normal,36
52,154,blonde,short,green,female,c,normal,24
57,143,blonde,middle,brown,female,b,thin,18
52,211,black,long,green,female,b,chubby,18
25,198,blonde,middle,blue,female,d,fat,42
42,188,blonde,long,green,female,a,chubby,43
32,151,brown,middle,green,female,b,fat,35
56,198,red,middle,blue,female,d,normal,22
58,162,black,short,brown,female,b,chubby,15
23,143,red,short,blue,female,d,thin,36
28,210,blonde,short,blue,female,d,thin,39
45,182,brown,middle,brown,female,c,fat,31
19,189,red,middle,brown,female,a,sporty,47
16,159,black,long,brown,female,b,thin,38
56,205,black,long,blue,female,c,fat,17
17,177,grey,short,brown,female,d,sporty,42
48,202,grey,short,brown,female,b,normal,23
63,147,blonde,middle,brown,female,d,normal,22
41,148,red,long,brown,female,a,fat,27
42,156,black,long,blue,female,a,sporty,46
63,154,red,middle,grey,female,c,thin,18
22,186,blonde,short,blue,female,b,thin,47
20,170,black,long,grey,female,c,fat,48
69,177,brown,middle,grey,female,b,fat,22
33,181,black,short,brown,female,c,chubby,26
15,205,brown,long,blue,female,c,normal,50
25,159,red,short,green,female,c,sporty,46
53,168,brown,short,blue,female,a,fat,22
47,176,red,middle,grey,female,b,thin,37
66,170,black,middle,grey,female,a,normal,25
70,161,red,short,brown,female,a,thin,16
55,205,black,long,grey,female,b,sporty,22
54,162,brown,middle,brown,female,d,sporty,26
37,175,black,long,blue,female,c,thin,47
63,210,brown,middle,green,female,c,fat,17
57,211,brown,long,green,female,d,thin,22
54,219,black,middle,blue,female,b,normal,20
48,189,grey,short,grey,female,b,thin,22
58,192,brown,short,grey,female,b,fat,14
31,207,brown,long,blue,female,c,fat,37
62,174,red,middle,brown,female,c,thin,22
36,161,brown,middle,green,female,c,thin,42
37,199,black,long,green,female,b,thin,33
62,203,grey,middle,green,female,b,chubby,14
63,165,blonde,long,grey,female,a,thin,28
23,196,brown,short,green,female,d,sporty,46
21,220,red,long,brown,female,b,fat,36
28,169,brown,middle,grey,female,c,chubby,48
15,210,blonde,short,grey,female,d,normal,40
19,193,black,long,green,female,d,sporty,51
40,211,blonde,middle,brown,female,d,thin,33
28,145,black,short,grey,female,c,chubby,28
47,160,black,middle,blue,female,d,chubby,36
43,209,blonde,middle,blue,female,a,normal,44
65,214,blonde,middle,blue,female,d,fat,19
60,150,brown,long,brown,female,d,thin,22
57,165,brown,middle,blue,female,d,thin,27
43,182,grey,long,green,female,b,sporty,43
55,207,red,short,blue,female,a,normal,19
45,190,brown,short,blue,female,b,thin,35
61,220,brown,middle,blue,female,c,chubby,20
32,211,blonde,middle,brown,female,a,normal,39
20,156,brown,long,brown,female,b,sporty,56
69,169,grey,middle,brown,female,c,chubby,19
43,191,brown,middle,grey,female,a,thin,35
26,217,black,long,blue,female,b,thin,42
20,184,blonde,short,grey,female,d,fat,41
33,189,brown,middle,grey,female,b,chubby,36
18,165,red,long,green,female,c,chubby,55
64,168,brown,short,blue,female,b,thin,25
19,153,grey,middle,blue,female,a,sporty,50
41,168,black,long,green,female,a,normal,49
27,199,brown,short,brown,female,d,thin,34
34,164,black,short,blue,female,a,fat,30
47,191,blonde,middle,brown,female,b,normal,40
69,186,brown,middle,brown,female,a,sporty,23
70,185,blonde,middle,brown,female,b,normal,25
14,159,blonde,middle,grey,female,b,chubby,40
33,154,red,short,blue,female,d,sporty,41
26,193,red,long,green,female,a,thin,43
32,180,brown,long,brown,female,c,normal,51
70,153,brown,middle,grey,female,c,fat,18
61,202,grey,middle,green,female,a,sporty,19
27,144,brown,middle,green,female,a,chubby,42
26,165,grey,middle,blue,female,c,chubby,47
28,152,black,long,grey,female,a,chubby,39
66,194,black,middle,green,female,c,fat,14
34,143,black,short,blue,female,d,sporty,35
21,183,grey,middle,green,female,b,fat,37
52,201,brown,long,grey,female,c,normal,24
61,215,brown,short,brown,female,a,thin,14
64,163,brown,middle,grey,female,d,chubby,22
29,176,grey,long,brown,female,a,chubby,41
48,213,brown,short,blue,female,c,thin,31
23,143,grey,short,blue,female,a,sporty,40
53,213,black,middle,brown,female,b,sporty,18
69,166,brown,middle,brown,female,a,chubby,23
22,195,grey,middle,green,female,d,normal,43
56,169,brown,middle,blue,female,c,sporty,32
42,193,blonde,short,blue,female,d,fat,31
37,146,black,short,green,female,a,fat,22
28,204,blonde,long,blue,female,a,sporty,65
35,208,grey,long,grey,female,d,normal,35
25,179,red,long,green,female,a,chubby,52
60,207,brown,long,green,female,a,normal,25
58,194,red,long,brown,female,c,sporty,22
14,219,red,long,brown,female,d,fat,28
61,168,grey,long,green,female,b,chubby,23
39,162,blonde,short,brown,female,d,normal,42
70,218,brown,short,green,female,c,chubby,17
61,193,brown,short,blue,female,b,thin,19
37,155,blonde,short,grey,female,c,thin,35
28,163,red,short,brown,female,d,chubby,34
62,203,grey,middle,blue,female,a,chubby,16
51,213,grey,long,green,female,a,normal,20
56,192,grey,long,brown,female,b,normal,19
35,214,brown,short,brown,female,a,chubby,27
67,185,red,short,grey,female,b,sporty,21
32,161,grey,middle,grey,female,d,sporty,40
41,194,red,long,brown,female,d,normal,37
43,209,black,long,brown,female,b,normal,34
30,173,red,short,brown,female,d,thin,39
42,167,black,middle,brown,female,d,sporty,43
36,213,grey,middle,green,female,d,normal,33
35,189,grey,long,brown,female,a,normal,36
61,155,brown,long,brown,female,b,chubby,22
14,185,grey,long,brown,female,b,fat,29
33,191,grey,long,brown,female,c,fat,26
35,172,grey,short,grey,female,a,fat,29
66,162,black,middle,grey,female,b,fat,16
51,161,black,long,brown,female,a,fat,17
63,184,grey,middle,brown,female,a,sporty,20
35,157,red,middle,green,female,c,fat,31
20,165,black,long,blue,female,b,normal,61
45,209,blonde,long,grey,female,c,thin,38
26,154,blonde,middle,green,female,c,thin,48
55,166,grey,middle,blue,female,d,fat,20
58,215,grey,middle,brown,female,b,chubby,12
25,181,brown,long,grey,female,d,normal,55
35,167,blonde,short,blue,female,a,sporty,54
69,167,brown,middle,blue,female,d,normal,31
49,178,blonde,long,blue,female,d,normal,67
38,177,brown,long,brown,female,d,fat,41
47,207,grey,middle,blue,female,c,normal,33
17,196,grey,short,green,female,b,sporty,36
37,141,red,middle,green,female,b,normal,37
46,189,black,long,brown,female,c,thin,30
24,161,blonde,middle,grey,female,d,sporty,57
62,164,brown,middle,green,female,a,sporty,28
63,156,grey,long,brown,female,d,fat,14
42,183,blonde,long,grey,female,a,chubby,43
44,215,blonde,short,green,female,d,thin,32
67,194,blonde,middle,blue,female,a,normal,26
17,205,brown,middle,grey,female,d,thin,38
32,154,blonde,long,brown,female,b,normal,47
68,204,black,middle,green,female,d,chubby,16
55,211,grey,long,blue,female,a,chubby,18
21,186,black,short,grey,female,c,fat,31
27,162,grey,middle,green,female,b,normal,47
17,207,brown,short,blue,female,d,fat,34
31,200,brown,long,green,female,a,chubby,39
40,193,red,middle,brown,female,a,fat,24
17,145,black,middle,grey,female,a,thin,33
36,183,black,long,brown,female,b,chubby,34
62,160,blonde,middle,blue,female,d,sporty,31
43,190,blonde,short,grey,female,b,sporty,41
58,159,grey,short,green,female,d,fat,12
26,186,blonde,short,brown,female,c,chubby,39
62,214,grey,long,brown,female,b,chubby,14
14,150,grey,short,brown,female,b,normal,30
30,160,red,middle,grey,female,d,normal,46
65,179,blonde,short,grey,female,b,sporty,28
65,220,black,short,blue,female,a,normal,18
16,149,brown,middle,green,female,c,normal,47
67,140,grey,middle,brown,female,c,normal,16
48,173,red,middle,grey,female,c,thin,39
52,166,brown,long,grey,female,a,sporty,32
15,205,red,middle,green,female,c,thin,34
34,160,black,long,brown,female,d,sporty,44
34,165,red,middle,green,female,d,fat,38
51,160,grey,long,grey,female,a,chubby,20
66,145,red,long,blue,female,d,fat,19
28,201,brown,short,blue,female,a,normal,43
44,150,red,middle,green,female,c,thin,34
66,168,grey,short,grey,female,b,fat,15
42,140,red,short,green,female,c,fat,22
29,215,blonde,short,brown,female,a,thin,33
28,144,red,middle,grey,female,d,thin,33
60,217,blonde,long,brown,female,d,sporty,25
17,187,blonde,long,blue,female,d,normal,67
30,169,grey,short,grey,female,b,thin,36
38,211,brown,long,grey,female,d,chubby,37
68,205,grey,middle,green,female,b,chubby,14
24,158,black,long,green,female,c,thin,44
36,196,grey,middle,green,female,d,sporty,35
15,149,grey,long,brown,female,c,chubby,31
26,214,grey,short,grey,female,a,thin,28
28,155,brown,middle,brown,female,b,fat,35
62,197,blonde,middle,blue,female,d,normal,25
69,207,brown,middle,blue,female,d,chubby,20
14,151,grey,short,blue,female,d,sporty,38
64,196,red,short,blue,female,d,fat,13
44,214,grey,short,blue,female,a,thin,24
21,176,red,long,blue,female,c,normal,62
65,215,grey,short,blue,female,b,chubby,13
53,149,red,long,brown,female,d,normal,21
22,215,brown,long,brown,female,b,thin,44
29,191,black,short,brown,female,c,sporty,36
45,171,grey,long,blue,female,a,chubby,44
33,179,black,long,blue,female,a,normal,51
51,159,blonde,long,green,female,d,normal,29
55,185,red,middle,grey,female,c,thin,19
45,169,blonde,middle,green,female,c,chubby,47
42,191,brown,long,green,female,b,sporty,49
25,151,brown,middle,brown,female,b,thin,42
67,143,grey,middle,grey,female,c,chubby,13
63,181,brown,middle,grey,female,b,sporty,26
56,197,brown,middle,grey,female,a,normal,22
18,195,brown,long,green,female,b,normal,55
45,160,red,short,blue,female,a,sporty,43
19,211,red,middle,brown,female,b,chubby,36
30,142,blonde,middle,blue,female,d,fat,39
56,203,black,long,blue,female,a,normal,23
56,213,blonde,long,brown,female,d,normal,24
20,159,brown,short,grey,female,b,fat,38
35,174,black,long,brown,female,b,sporty,49
48,146,red,long,blue,female,d,normal,42
45,212,brown,middle,blue,female,c,thin,36
20,201,grey,middle,blue,female,a,chubby,38
50,202,red,middle,grey,female,c,chubby,16
23,140,brown,long,brown,female,b,fat,38
70,155,grey,short,brown,female,a,sporty,17
36,219,red,short,grey,female,b,chubby,25
27,144,black,long,blue,female,d,thin,42
48,190,brown,short,green,female,c,sporty,40
57,193,red,long,grey,female,d,chubby,19
17,140,blonde,short,brown,female,c,fat,30
22,187,brown,short,brown,female,c,chubby,39
42,206,blonde,short,green,female,b,chubby,32
50,151,red,long,brown,female,c,normal,23
27,146,grey,long,green,female,d,fat,35
16,202,brown,short,brown,female,d,normal,38
20,160,blonde,long,grey,female,a,thin,55
48,175,brown,middle,green,female,c,chubby,45
22,156,grey,long,blue,female,a,sporty,54
23,181,brown,middle,green,female,b,fat,43
60,208,grey,short,blue,female,d,sporty,18
67,214,grey,middle,brown,female,d,normal,16
62,147,grey,middle,green,female,c,chubby,15
30,185,red,middle,grey,female,a,fat,34
64,209,black,long,green,female,a,fat,16
43,204,red,middle,green,female,a,fat,26
45,218,grey,middle,brown,female,b,chubby,22
63,144,grey,middle,brown,female,d,sporty,17
35,153,red,middle,grey,female,c,sporty,41
38,198,grey,middle,brown,female,b,sporty,31
29,211,brown,long,grey,female,a,thin,41
43,220,grey,long,brown,female,b,normal,32
47,207,grey,long,green,female,c,sporty,37
40,177,red,short,grey,female,a,chubby,35
23,196,red,middle,grey,female,a,fat,32
67,168,red,short,green,female,d,chubby,21
40,153,red,middle,blue,female,d,chubby,37
43,145,black,long,brown,female,c,thin,29
23,157,brown,middle,green,female,c,fat,42
21,201,blonde,long,grey,female,a,chubby,48
32,203,red,long,brown,female,a,chubby,31
53,146,black,short,brown,female,a,normal,15
34,216,black,middle,brown,female,b,normal,31
21,161,brown,long,grey,female,b,chubby,53
44,184,brown,short,grey,female,d,fat,29
45,174,blonde,short,brown,female,c,normal,46
50,193,brown,middle,brown,female,a,normal,22
31,181,brown,short,green,female,d,thin,36
53,208,blonde,short,blue,female,d,sporty,24
39,147,brown,middle,grey,female,a,sporty,42
35,153,brown,middle,brown,female,c,normal,41
50,214,black,middle,brown,female,c,chubby,14
46,204,grey,middle,grey,female,c,chubby,23
61,199,blonde,short,brown,female,a,fat,13
61,149,grey,long,blue,female,a,chubby,19
24,151,red,short,green,female,a,sporty,46
33,140,red,long,blue,female,c,fat,33
49,214,blonde,long,blue,female,d,sporty,59
62,213,black,middle,green,female,a,normal,19
54,186,grey,short,grey,female,a,sporty,17
21,186,black,long,green,female,d,thin,45
64,164,brown,long,brown,female,a,thin,23
41,217,brown,long,green,female,c,fat,34
59,156,black,long,blue,female,b,sporty,26
30,199,black,middle,green,female,c,sporty,41
17,169,black,short,grey,female,a,fat,35
22,206,red,short,blue,female,a,fat,34
63,198,grey,short,green,female,c,fat,10
57,189,brown,short,brown,female,a,chubby,16
20,144,brown,long,grey,female,a,chubby,46
55,195,red,long,brown,female,d,sporty,22
34,141,blonde,long,blue,female,c,thin,53
58,165,red,middle,blue,female,c,chubby,25
55,176,black,short,green,female,d,normal,23
47,143,red,long,brown,female,d,normal,35
28,155,black,short,green,female,b,chubby,33
28,145,black,short,brown,female,c,normal,32
18,141,blonde,long,brown,female,a,sporty,54
45,187,blonde,short,brown,female,a,sporty,39
56,215,grey,middle,green,female,b,normal,18
19,166,brown,long,green,female,c,fat,55
65,184,red,long,blue,female,b,fat,21
52,220,black,short,blue,female,c,chubby,14
54,142,brown,middle,brown,female,d,fat,14
48,200,brown,middle,brown,female,c,normal,35
17,200,grey,middle,grey,female,a,chubby,30
60,146,grey,short,blue,female,d,sporty,19
38,164,blonde,middle,brown,female,b,sporty,48
67,164,brown,middle,grey,female,a,fat,20
29,189,brown,short,brown,female,a,fat,30
62,171,black,middle,green,female,a,thin,23
31,185,black,middle,green,female,c,chubby,34
39,196,grey,short,green,female,c,fat,19
63,145,red,long,brown,female,c,chubby,17
61,187,black,long,blue,female,a,sporty,26
55,149,black,middle,brown,female,b,fat,11
69,200,red,middle,grey,female,a,normal,19
49,201,red,short,green,female,c,sporty,33
63,200,black,middle,green,female,d,chubby,16
48,170,black,middle,brown,female,d,sporty,43
23,175,grey,long,green,female,d,chubby,50
20,189,red,short,blue,female,a,thin,41
18,152,blonde,middle,blue,female,d,sporty,60
46,182,blonde,middle,grey,female,c,thin,38
52,191,black,middle,green,female,c,fat,15
61,201,red,short,green,female,b,thin,14
28,201,brown,middle,brown,female,c,sporty,43
28,217,grey,short,grey,female,d,normal,31
51,152,red,short,brown,female,a,sporty,19
35,193,brown,middle,blue,female,d,chubby,38
64,174,black,long,grey,female,b,fat,22
20,195,grey,middle,brown,female,a,thin,33
14,180,red,long,brown,female,c,fat,38
44,187,black,middle,grey,female,a,sporty,37
63,209,black,short,brown,female,d,normal,14
60,197,red,long,green,female,b,chubby,19
49,220,blonde,long,blue,female,a,thin,51
29,152,black,short,blue,female,d,sporty,43
36,163,grey,long,brown,female,a,fat,30
40,216,black,long,grey,female,d,sporty,39
28,208,black,middle,green,female,c,normal,39
14,191,black,middle,brown,female,a,normal,35
64,190,brown,long,brown,female,d,sporty,26
64,216,grey,long,grey,female,d,sporty,20
49,157,black,short,brown,female,a,normal,29
16,164,black,short,brown,female,a,fat,29
37,190,brown,long,brown,female,c,normal,44
20,145,red,short,green,female,d,chubby,37
34,180,grey,short,brown,female,c,normal,35
32,172,grey,short,blue,female,d,chubby,37
54,168,blonde,short,brown,female,d,chubby,22
67,185,grey,short,brown,female,b,thin,13
50,205,black,long,brown,female,c,sporty,21
54,151,brown,short,blue,female,c,fat,18
38,145,grey,short,green,female,c,thin,24
20,175,red,long,brown,female,d,normal,58
63,142,blonde,long,grey,female,b,thin,22
17,210,red,short,brown,female,a,thin,28
57,214,grey,short,grey,female,a,thin,11
46,140,red,short,blue,female,c,normal,33
15,165,red,long,brown,female,b,normal,51
